trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
2df96760118d8443da79f57974e612619c92420f,54ab53ea65bdfb30a1d764d23fa4f40261b6d8a657125abb18bb2d51deb130f318cf86d6595dd4fda9ce4ddbdfffe93384bb37326ff39d3a78da8a382a4b4d81,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,160,0.46,7,24,4.5,0,0,0,4.5,41.922686284,-87.649488729,41.901206994,-87.676355989,2025-02-08 23:00:00,2,1
2e5cc6b4a2a3cee1c518bea2d8832a574b08a83c,416d1e884b202422167ae43afd00a7bbad1c508dd22e0de5423b5840338202a51638408bd65cdc7a3422e269d06aaee786670570c517163977958ce9f4682d21,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,809,2.52,32,28,11.48,0,0,0,11.98,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-02-08 23:00:00,1,1
2f3fdb17bf86e5ed9a185e4fa56b118fdb6a1021,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,6,0,7,7,20,4.1,0,0,24.6,41.922686284,-87.649488729,41.922686284,-87.649488729,2025-02-08 23:00:00,3,1
32d561eec3a0212b64c48353d2aed921bb011011,2f4e29a2c83f6b9c2b8ce735865fdddf49627f8d60bbfff69690a9839eb165a7615a2eed186208d8010288e533e6416eb5506d4619067b8754fd9664217c9eb0,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,914,12.17,10,32,31,0,0,1,32,41.985015101,-87.804532006,41.878865584,-87.625192142,2025-02-08 23:00:00,4,3
330467819fefb33c38c17ac6c40f7cec44945333,3618045f9110d4d88482266ade23659c1a50d32ac37f205c15614b1ada9d4ca14b171329afed5dfd81c7525bd5a05fe614cb63b2aa48d920626b519e20d9e146,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,0,0,76,76,3.25,0,0,0,3.25,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-02-08 23:00:00,2,5
37596abd60d97777fdd5f78cbd2c5433ae4780fd,397fda5f3737a7b1a8ee587706ebb7e2ba198216728b268fc889909f961e61f46775f51289b1c4156448bbedbedf510de5b07052e95a814d2271e2f69b78011e,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,663,4.36,8,6,13.5,0,0,0,13.5,41.892507781,-87.626214906,41.938391258,-87.63857492,2025-02-08 23:00:00,2,7
38d521aa2a5e301b72f005b4ebdaa48bd1bf1c7b,3458069fe0594320e14bd166052c7ecf56b09f4e706737621ee977a43ead5664e83708d3ddb723517a85957602517eead6142d7b3920f8c042e426f76799a924,2025-02-08T23:30:00.000,2025-02-09T10:45:00.000,39923,3.25,69,42,13,0,0,0,13,41.763246799,-87.616134111,41.77887686,-87.594925439,2025-02-08 23:00:00,2,15
38f72fbc1cbd2d7eb286cd1f5acb20a57ab5dd64,01480513a7f6f4664d6cc4c41ff3043ae6ecbc8cb17404f45de6db711747adf72cf309207bcde58413778d568f67a548640421aedac9a6f961b6919b6e662e8f,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,486,1.48,32,8,7.5,3,0,2.5,13.5,41.880994471,-87.632746489,41.892072635,-87.628874157,2025-02-08 23:00:00,3,10
3a054a80d74dd5f26aae6dc23d85b4c72a8419bf,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,95,0.69,12,13,4.75,0,0,0,4.75,41.993930128,-87.758353588,41.983636307,-87.723583185,2025-02-08 23:00:00,2,1
3aa945280ec598be1316ad69c1d6f7253159074a,e2ee1c538fd08e5d895c4d2a62d821b601034db0cebece847cee7bad31c3b479de3cda6182836fb5ef9ed360732c30bd7dbaccde463ac0a582ce1b44a941c73c,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1152,9.48,56,35,25.5,6,0,4,36,41.785998518,-87.750934289,41.84201118,-87.622036461,2025-02-08 23:00:00,3,4
44955ee038a8b20d049d16a0654091612573ea84,1d09fa80d9cf790cd0b6dca0c900c4ad0a989748bcd03878b889c279b4e3f820b032fa5daf3e599c36b35224f5f41c50febf94a7175c431cc0b7245ad42eb8af,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1050,3.9,8,24,13.5,0,0,0,16,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-02-08 23:00:00,2,9
45d516a618125842e55871dde2d87711e179485d,fc0c7db172c81d1a2ab72cc31b27f4917d40ee8d0a43d66c5fdd0600457168f7c8728a9a9ebdc30102d5c663f45458bc53fb0fcdcae87254fffd99642a8eb921,2025-02-08T23:30:00.000,2025-02-09T00:00:00.000,1320,9,32,4,25,5.1,0,0,30.1,41.878865584,-87.625192142,41.975170943,-87.687515515,2025-02-08 23:00:00,3,5
47f24850499429d077f0afe44d844c4b5dde0673,d1386a65b4826b912fd1b2e9167acdf0ec67fdf3d15b9793b8792e7dee01b2b90fb6ab6fe00e719c3eb577d9c0bb1a6cca736b7b491ee763dc6cdd3802e9e258,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,390,1.76,24,8,40,4,0,0,44.5,41.89830587,-87.653613982,41.892042136,-87.63186395,2025-02-08 23:00:00,3,4
485dc12722b8150061101aa51a1c9e81bd68d079,89fc6b1f0628f328ccd1021fcf4e7318bb2f9962da9259b522bde63ca44f9f201a016291bbd2801fad04845cfd5b30b954afedccb22f6c49fadda05821804a06,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,335,0.8,32,32,5.75,1.09,0,1,8.34,41.880994471,-87.632746489,41.884987192,-87.620992913,2025-02-08 23:00:00,1,1
48ff3a1c86684cbeaf0b520808d76282e592691e,ef32ded438e4b619ee3c0764226668e39c11075dafc385a8201a866c12440cf5025d3b754141dccf276ce01994202ec9f2c160af14743a7d33258aa78e93cd76,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,480,1.85,7,8,8.78,0,0,0,9.28,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-02-08 23:00:00,1,10
4b5c74c874e5c9eda259f7c9300eec8abe110b4f,35fb25430002f0fd17160ae575a0c43e253d3c8d1a9794adb36b94900a117ddf0ef308234642cdcb2defa87b66f28a1ce8810c92665fc4d40e704bb6524e86cb,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,462,3.36,76,2,11,0,0,4,15,41.980264315,-87.913624596,42.001571027,-87.695012589,2025-02-08 23:00:00,2,8
4be2083bd052a70ecef1c55f485cd0a7abb3eb79,ba6d0f35891edcd565a8a422ae7dcf92468e995bee7d880a33aac2e940584d874a618bd31bd008cc1613debbb47d58fa29955594d4fc7c6e480ce52cd3783472,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,387,1.15,32,33,9.5,2.83,0,0,12.83,41.878865584,-87.625192142,41.857183858,-87.620334624,2025-02-08 23:00:00,1,4
4ddde90a35820cbf9bea0bdd21521a4073cca2e5,6dd401969a491b3ea0d09788d990afdd053435e2ca9ee0600abff0f29754da22ec2594db7f80fe774df9fbe416f8c15bc768b274e1de95921965b571a495bf2a,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,329,0.74,8,8,6.43,0,0,0,6.93,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 23:00:00,1,4
51930b66fd9dede423c429fa26e8bae305351dbd,7d2e7cdd59237335e96b9b1a897a5e48cb4df467e6c09242b1e9461256f36aa4f9ab9649279f19ab5c8ad32ad7eb683800a0fd566f3f4fbd48323bab81908955,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,625,3.48,32,7,12.28,3,0,0,15.78,41.878865584,-87.625192142,41.922686284,-87.649488729,2025-02-08 23:00:00,1,6
576b1a5e3b4b71c5ae15f86154493f4a0b0fdc14,6b00c6e07523bf0964046af1bf69575f25c6ea393f288d2281759c946d60bef81af019a8bfb1a8636702b2afb9821a246e39f74c99bb42bed302b5484129f72a,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,847,1.32,28,8,11.94,0,0,0,12.44,41.88528132,-87.6572332,41.891971508,-87.612945414,2025-02-08 23:00:00,1,1
5eebe696fa877c113e330dd2838c37274affecc4,8fc71edfe29787aaf79dc32173da56d82297269e0036ede30959a219cb55ebb731bf4052922b45b864510c6b9f6e2b7949a3173b20a05e04b7b260101f632778,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,227,0.32,8,32,5.78,0,0,0,6.28,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-02-08 23:00:00,1,13
5f7af4c0776676ff8a97e56cf40b660b0c4c9b95,aafb86c1bc07cf16a407a8229564ff200f0ff2e8ca2b56a25af5fb4e8df64213fc2e3da578048d62907ff2081e3a7a1f2602797fd007347a8330b8d82167dcdd,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1276,13.46,76,5,34.5,8,0,5,48,41.980264315,-87.913624596,41.947791586,-87.683834942,2025-02-08 23:00:00,3,4
6f79cabfb14c768c13bd527ec576c04aeccd2dab,31760477ea8a53823f828158e65e02b57866ed72ce86b787f04095517f2a60b3012b7c7b8fb629d45e3ecf5128493f6a9917ac213ecff770c57bbccb7848569e,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1333,21.31,76,35,51,0,0,4,55,41.97907082,-87.903039661,41.84201118,-87.622036461,2025-02-08 23:00:00,2,4
76b2e202683b4071dce5e9ad3987cf1a4dbba31e,c3fe9312c9722befcf39d581225faa3d8dfae24c783c7443d360a6ffd567782720616e61ad54176b81d68a5611199c2fa710d69cc8427bc3d9d08bd8f9bab052,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,870,4.34,8,6,15.89,0,0,0,16.39,41.892042136,-87.63186395,41.938391258,-87.63857492,2025-02-08 23:00:00,1,6
794209183d680024b1c581ab4de7f7e1e3484a5f,396892a80daeabb209e6a8a53a4beb62d71771dcf69611eceb0e3b269169211b8d17214d67884bd9c95a027588f40e277483699099a0c59709bc56a5c656e672,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,498,4.1,24,28,40,0,0,0,40.5,41.901206994,-87.676355989,41.874005383,-87.66351755,2025-02-08 23:00:00,3,8
7b1d4dd34631032eb74414cfa3a5cf352ca39f26,45a4ab4755e3c62bd2f587173e2931429758dc44c658678cfc6c0a0ee99bbca254c562b9e0007ec51562b58d85c97d59910080b1f4cfb75ed1914dfc0ab65b05,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,13,0,33,33,3.25,0,0,11.75,15,41.859349715,-87.617358006,41.859349715,-87.617358006,2025-02-08 23:00:00,2,10
7bf4a931b4efac69d78113ba4477bf2132fe5917,75d20f211c99e68c007b06baa6a5cfa58af9fb8ba29badea37287dcd03347d8ebd729c2969a7f7ecf2de383e08ed5fe2851bf006c92b9e6008bcc833e2162c70,2025-02-08T23:30:00.000,2025-02-09T00:00:00.000,1709,17.37,76,8,44,9.7,0,4,58.2,41.980264315,-87.913624596,41.899602111,-87.633308037,2025-02-08 23:00:00,3,8
81e296da4913335bebe652d6c76280fda0fa0329,41a48c4607a84559d8760d511527018e3da952a7b33a8234bb476e04edbc3a59897c6bf50a68676f05ea3ffd1b5705d8d78e1f6926b530466299e5e15468753e,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,756,3.1,8,33,11.5,2.6,0,1,15.6,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-02-08 23:00:00,3,6
84e1be26006411db7bfd792995b322a7aa56ba17,6544c8051894de482dd3253d911c3e3d713b43beb93de2f63eece4cc682a8fb12516e8a4b05e3f0bb77602be3ed3686299d1b8b0c3ece2ab2d183119053ad5b8,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1131,8.78,8,15,24.76,6.64,0,0,31.9,41.899602111,-87.633308037,41.954027649,-87.763399032,2025-02-08 23:00:00,1,6
8712f704c95226a074840e5bea6ef79fcb231ccb,8195103b539d970548a1674c838870eaca8e1237aca990d5cb1f33ccc54d39d7b3b1376c1e378d6ed5d1101397f407f7429184ef816df953907805cfdc867467,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,23,0.2,33,33,3.75,8.25,0,37,49.5,41.859349715,-87.617358006,41.859349715,-87.617358006,2025-02-08 23:00:00,3,3
8ad6f8fd6558dcd1f225596e434ac0b055af6897,847cf962bd6f62040673e6c24c24940aeb2d7fdaa54677eed6a0aaa4aeef61984916b32d763b4baa6c32476531543bb77e2346cd64f505618f6b9d562243f950,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,780,4.9,8,6,15.25,4.65,0,3,22.9,41.892042136,-87.63186395,41.938391258,-87.63857492,2025-02-08 23:00:00,3,5
8d7e4f00160506bd57a3929df57d37f11eac91e7,8a5199a793c450f59f8ba5dcc3592de895a32081f1f86d11d0ca19101fa7fe5947b5176c07a2429e08c7305a93c50a90d2db2b860404ac15b99d9b826ec20072,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,513,2.59,24,8,30,6,0,0,36.5,41.89830587,-87.653613982,41.892072635,-87.628874157,2025-02-08 23:00:00,3,8
8fc1e089338444e3603ed8851889a4a348d485c1,7698f29134c0f429f821af4e89a8f769b85e376bd37b3ce1efb14fe2b62db5e906eff7f902911bb77b3fdabf090047febcae4bcd7b7cee80a4a3a0864a28e5a3,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,3,0,32,32,35,7.1,0,0,42.6,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-02-08 23:00:00,3,1
91eb0df1ecd370f7eda445214f146edfc81c376d,9b48ad5744e86450fb4db78e7095a6827bafc43a6a9d9a8f656aac46cc0e429d129471cdad31f8a5a97b3a45c8af5fcbc80d003c1c4839075733900786e1a5a9,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,731,4.06,8,7,13.63,0,0,0,14.13,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-02-08 23:00:00,1,8
93eb1fc95679cce422ac519749ebb3f49fd7025c,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,243,0.93,32,8,9.5,2.83,0,0,12.83,41.884987192,-87.620992913,41.891971508,-87.612945414,2025-02-08 23:00:00,1,7
9b1d348b3602a2b5d9ef8e8a6c360baae0e99878,1e17dd9f6bce9b805ec3f6c6b510caa5a64e4b67e9f3b79fa7ca1781d0c7970d6b754f429a79075c22e353586076b9f2f6856e8f98b31f5022751d7eb321069b,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,336,0.84,8,32,6.2,0,0,0,6.7,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-02-08 23:00:00,1,6
9c01dbb651cf852519b842e6ba13ee1682484037,9f87b11be025b5dcc55e9472b8c2158664c97d193cf15d9b019bd2656290938cb5681d3c8c5a8094ce626f93e1243a8932e13f58a1df16ce3f096738159009f7,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,830,6.27,32,31,14.08,0,0,0,14.58,41.878865584,-87.625192142,41.850266366,-87.667569312,2025-02-08 23:00:00,1,4
9d58c86515faaac738c55a1984cc21dd354bab9d,3760ab7d7e7e642ca35a51d2931b70f1a7a917b4f4225c48cc30793e0bfa9036ff31231ad08c205e3e94e3f4d16d9068445684046a59bab4c9e3f510d111455d,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1098,9.83,32,43,26.5,0,0,0,26.5,41.878865584,-87.625192142,41.761577908,-87.572781987,2025-02-08 23:00:00,4,9
9e0a14cbbfe50ad3e12ecb3286aad75e74839bc6,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,840,12.1,40,53,30.25,0,0,0,30.25,41.792357223,-87.61793138,41.673819904,-87.635739777,2025-02-08 23:00:00,5,5
9e3d3ad678cbb907fc36ce0956b75ac351380094,52e8915b8a7b8851b341adb6797c3652a198b772561e9e9888d9963de61b796f60653ebdd06f44aa2fad304efb0a53160d6210b2a26fcc64b21932db0d658e32,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,614,1.02,8,8,9.5,1.7,0,0,11.7,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 23:00:00,1,1
a5453c5f7bc4578baa7dd84ab1e72e34b229f6f7,11bb28dc5075f790bd4529d80a571002aeb69fd4145015caf45040d4ed2268d2aeb42f82059e30bea7db4eb4819c577912f80ee59b6444902599e580a78c6ebe,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,15,0,6,6,3.25,0,0,0,3.25,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-02-08 23:00:00,2,6
a768969915498efc23bb292fdb024a740e80c214,e6789e2f0a663a12a18cfcd8dddca3d19d8ac8c43cc8acabd9709d841cd522152f8f352f7b30be23dcc662349b8109d98c7e45c1490c8286f439dbacbcc3de15,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,877,10.6,16,76,27.25,0,0,0,27.25,41.953582125,-87.72345239,41.980264315,-87.913624596,2025-02-08 23:00:00,4,1
a9024dbc189a238cb007e3e62498ccd8d21b802a,477e2191cd2213e2db9413d810936b2f24a73c8e5270594c724f811dbe4cfea5b58519d789ac8fb30d3ac6ee375721019e2e793a889be528f59327e0cc32ea94,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,840,4.8,32,6,15.25,4.15,0,1,20.4,41.878865584,-87.625192142,41.944226601,-87.655998182,2025-02-08 23:00:00,3,5
a99622ed489ffe231e963f96ddf38c5e72174428,5edf1eaf35b6a28d784ef0bcee132312ebff4aeee7a12ac12f3779f4d0726b772d27f1ca01f2e6c4ace29ae02b49caf23d9c50a3a8321604ec716eb92876161e,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,380,1.12,6,6,6.25,0,0,0,6.25,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-02-08 23:00:00,2,1
b2a1345f3f7b0d57d8e70fb4d1df38dd7a84f95b,d511072131b602026bdb9faa5491d15c3af8d62dc0065919b6bc1f5020d9f45a18f4d790c7e60f31d4a8378646706c0d91625e59065baf0a20098ba4c0c5a304,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,60,0,6,6,40.75,0,0,0,40.75,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-02-08 23:00:00,2,5
b4745f6050f21fb36cb10480322690654ecced4f,d404479bf8b43d677600cd9059c4917dd8fc10b51262a13215d854326b4aaccb25352deb32e235a92c5b916aa76a5d72e22e77470a0e02e3ba623a10647bd9c7,2025-02-08T23:30:00.000,2025-02-09T00:00:00.000,1320,11,22,68,29,0,0,0,29,41.92276062,-87.699155343,41.777196255,-87.642497527,2025-02-08 23:00:00,5,5
ba267ad78abc81a9adcfcdd5796aa17c1fe43e05,018e2fc4d3e35a1f76f3221f8ecf824591aea4e6e7e05fb330b4a5f29349c5ad53a1906a0ba96738df71c18d9ca8f54bd2aa49527b16644296b4c344d00aec47,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,867,2.46,28,32,10.93,3.55,1,0,15.98,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-02-08 23:00:00,1,8
bf64da56db4df2cbbe278276a441a74d600834e7,f71223a469d78a2f65a090adc9d4fb5ae08dfc6694c65046888685e3d850c9e10d9393dc23eab58ce250ab6fd661d74d3879856e07cc7837cc2ec04b75599604,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,555,1.98,32,8,10.23,3.16,0,0,13.89,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-02-08 23:00:00,1,9
c57232cad565ca3c99e20f6ba0d5d23c94607b48,e5d37daef01a6f52e47d06cab1590918df8f15f86e90637d9d880fd21992652993bf8f1b41f04cf8db9adf1208c05488b57c7fa4633c02ef846371d951eabb57,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,900,8.6,7,10,24,0,0,0,24,41.922686284,-87.649488729,41.985015101,-87.804532006,2025-02-08 23:00:00,5,5
c6ab53559a8ce3cd58c7dc60271e495f5f2ab4ad,d5c183f45a01c86c3cb0457bbd209c012db32a36a29c5182ffe5d3bcf099807b52f622b5de1ab669ee93e0a6d1df8f8d0013f36900923ef470c10f7c8c8cb5e1,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,126,0.23,28,28,64.55,0,0,0,64.55,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-02-08 23:00:00,2,8
c88d19630fd91571fa5dbb95b3dd8796a181e7b0,04c44d1bf8cc741f86f8ccdee5b64b65e5a6631d743450a231aa5efbd6f3cde831cf7b983a65bd9b22563c53f4f0deca843c689ba3db19124a48e6fb05f23b61,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,330,0,28,8,7.39,0,0,0,7.89,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 23:00:00,1,1
cded08b603d360656995f2eedf4bc58e5bd37aa2,fb1ed566274f6a66dfcddbe4c014bbe87ac3516412dfe6fd4c8cb8e1a6d673215953d8fc03cdb28fcfd3b60fc9379e6d27104879c16306fbf3a1fb45c1148d83,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,649,1.99,8,33,9.5,2.9,0,0,12.9,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-02-08 23:00:00,1,8
ce3c8090cd7b12e693a6e4e65dc96c6e9443358d,7da8dfbf5db7bed94dd92856d29697c070590f703b0b291173e02e6dbfa7a3810577d571f1be9d482a5470f61e14dbd022e8a7743e32295ec59d18cb9b203f53,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,589,2.17,28,32,9.25,0,0,0,9.25,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-02-08 23:00:00,2,8
d0c1cb7a755443bd97bf843ed4d2b800512ffcce,de9289a1fce135051f6e9206044f8211c86a1a6acd68d49f5243daf441e5d96a7b2342a772a6742563c106008456e926f00d13cb2f78a9cf46cd31d9b520ebb2,2025-02-08T23:30:00.000,2025-02-09T00:00:00.000,1572,15.85,32,49,40.83,0,0,0,40.83,41.878865584,-87.625192142,41.706587882,-87.623366512,2025-02-08 23:00:00,2,1
d617a1e07f0eaa517b4ef18dfc9159adb883208b,45a4ab4755e3c62bd2f587173e2931429758dc44c658678cfc6c0a0ee99bbca254c562b9e0007ec51562b58d85c97d59910080b1f4cfb75ed1914dfc0ab65b05,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,21,0,33,33,3.25,2.32,0,11.75,17.82,41.859349715,-87.617358006,41.859349715,-87.617358006,2025-02-08 23:00:00,3,10
dec71b3c0972d7806f3bb94ee51b8d83edb6ffde,071d031c64f608418d27905c9ffe95bf52695615683d5f4e7072ed77fe2757fe623e369ce677a96e4535360841f5f1ad3f1d6de25ecb0e47e8848ec83bce4da3,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,901,7.12,32,6,22.77,0,0,0,23.27,41.878865584,-87.625192142,41.944226601,-87.655998182,2025-02-08 23:00:00,1,1
e0a22714994fb8dcee5f892f23c2ddb95a2fa057,2b28c5925147c07cce6761560dd01e17d5fe37d95ec609a3bf2c55e822207e20075e19a3a8f324e16fbc8589e64d241428aa788b6e794083dab6747dc34d69cf,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,589,2.65,6,8,10.21,2.19,0,0,12.9,41.944226601,-87.655998182,41.899602111,-87.633308037,2025-02-08 23:00:00,1,4
e225f8c3e230d0e1bd599287a3f9531b5b7f744a,4030b29dd1ab83d0c992425e312f2f93405cfc7d07f8888c63f24372c957102285d867adb5654b0271719ab1854bd31951dbdd9293fd7ad1cbe39f41d39d115d,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1329,7.13,28,3,24.83,0,0,0,25.33,41.874005383,-87.66351755,41.96581197,-87.655878786,2025-02-08 23:00:00,1,1
e5ff7301cceab34e5c3ca24484c2d973b304d619,c160d2d03b6752987f3f9d595c0df51e379335ea9d000f3ca9cd07f6c2041e64ca8b48e9d67f15b485eeb4625462219045c3e6a141e79bed9152d27480849574,2025-02-08T23:30:00.000,2025-02-09T00:00:00.000,1609,15.58,76,6,40,8.9,0,4,53.4,41.980264315,-87.913624596,41.944226601,-87.655998182,2025-02-08 23:00:00,3,8
eba8f09eb9c4bb1656b397f649a72852c8a85603,5cdde36a39ded2651da1686c7813baf589dac6eb873894c8d09897a60426f797790a9733c26060fcfb78ab34d938474c558db546687b5fed582732b2e120567d,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,943,4.5,24,3,15.36,8,0,0,23.86,41.901206994,-87.676355989,41.96581197,-87.655878786,2025-02-08 23:00:00,1,11
edc0240f472574957de7c644f04af40a4f1b2a6c,88ecf448361fbe40dae4862335a2b689529bfb66bf2fb4899102a790e9ec5e79251dd5db8496a9e47d9ce41a742c527d33fac878343d80e3baac2b51b900f9a1,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,360,1.4,32,32,7,0,0,0,7,41.880994471,-87.632746489,41.884987192,-87.620992913,2025-02-08 23:00:00,2,5
ee41840c578906c19c3bd879abb915ceb287110e,4cced0939feb0fece9479809f05e46793954d9156d8b181b24d2e16e60bfbbb4bb4106ab55ef69b05d33c4681f163feed1cee48c2bf2bc03a70bdca96a20f969,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1617,14.81,76,6,38.25,8.55,0,4,51.3,41.980264315,-87.913624596,41.944226601,-87.655998182,2025-02-08 23:00:00,3,9
ef62a181f49bc600762aebbb55c2fb47d03e3ef0,f509c57d2f0b196f54d9b751ce2a1b6e956f378841b1e88b178bed2240a6aa347b50ef81087dff1f91efb1a52f5580848cd8467316b6eb4d02f2642814b8996e,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1494,11.31,24,2,30.75,0,0,0,30.75,41.901206994,-87.676355989,42.001571027,-87.695012589,2025-02-08 23:00:00,4,6
f1fd83bd1231cc04cbb479fa92e27b50ed44f633,0bea3de3c36237d68b009b24ee3db86c78e9e618a73a3b5776e5f4bba06775f91b3520db910d24b97d577e57c4372f5d9d2eb58d338f3a0add0e37c0f71f6701,2025-02-08T23:30:00.000,2025-02-09T00:00:00.000,1320,0,56,8,50,5,0,2,57,41.79259236,-87.769615453,41.899602111,-87.633308037,2025-02-08 23:00:00,3,5
f2431eaffcdb96317f5dd8cc2e2be5d1a9920191,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,925,0,28,35,13.5,0,0,0,13.5,41.874005383,-87.66351755,41.835117986,-87.618677767,2025-02-08 23:00:00,2,11
f2ac7724a8b20d06fe529fa121fbf98abc2fc597,42560393a9c9b9ae28339f4b5aec77fd89bd49916ad54175d9ee679d69939f973c177065f2816d7990a6663a07270335a4a852190c3258497ba7978edced68c8,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,611,1.57,28,8,8.25,0,0,0,8.25,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 23:00:00,2,20
